id,address,rating,good_one,good_two,good_three,bad_one,bad_two,bad_three,size,groupid
Golden Corral Buffet & Grill 7,2701 W Vine St,3.5,"I've never had a problem here. They cook the beef to the way you prefer it be cooked, (well, medium-rare, etc). The food never runs out, they promptly refill food that is running low. They are so friendly! I've been to bad Golden Corral's, and this one is top-notch. But know - it's not fine dining - it's a buffet! It's probably the best buffet I've ever been to.","Five stars for the management and wait staff. The food was good, but the waiters and managers were patient and gave great service.","Certainement mon enseigne buffet préférée, ce restaurant comme celui d'international drive est propre et spacieux.
Bon il est certain que je ne vais pas dans un Golden Corral pour manger de la grande cuisine, ce ne sera jamais un cinq étoiles, mais les plats sont variés, pas top mal cuisinés et il y en a pour tout les goûts, viandes, poissons, pizzas, pâtes, salades etc...
Autant dire que si vous mangez comme un ogre c'est votre enseigne, si vous voulez manger plus léger ou vous gaver de protéines vous pouvez aussi.

Le buffet de desserts est lui aussi très variés, mais le meilleur étant le banana pudding, un vrai régal et la aussi accompagné de glace miam!!",How very disappointing my busyness is food no flavor the only thing that tasted good was the yams with marshmallow the people that work there they don't have a clue of what they going,"If I can give you guys less .1/3 star I will. The place nasty, un sanitized, un clean and so disorganize.. we will not comeback at all.. ever.. please, hired more people, make sure you have enough servers...  I didn't see the manager.. that how poor is that place.. we pay to much for so poor unclean place.. can't believe it!!!!!","DON'T do it! It smells like mildew, there was used gum wrapped up in the silverware packet, hair in the food.....",54,1
Golden Corral Buffet & Grill 8,8032 International Drive,2.5,"Have been to several. Despite the afternoon crowd picking up, they were right on point. To sum up the service, staff and food only needs one word....AWESOME! The experience was Greatly appreciated!",Cleanest Golden Corral I have been to everyone was very friendly lady cleaning tables kept our drinks full and table clean I will eat there again when I'm in Orlando,"We eat occasionally at the Ponderosa, but heard quite a bit about Golden Coral, so thought it was definitely worth trying out.


 We were very impressed with the variety, quality, and quantity of food available.


 There were steaks, chicken, pizza, fries, baked potatoes, roast potatoes, pot roast, fish, soap, as well as a wide variety of cakes, gateauxs, ice cream, muffins - actually, anything you can think of !


 Since eating out at Golden Coral, we will certainly be giving Ponderosa a miss, and coming back here next time we stay in Orlando.",The worst food I ever eaten enen the salads were horrible soup nasty mac and cheese discussing also the ice cream was watered down I guess you get what you pay for 15 bucks down the drain,"JUST PLAIN TERRIBLE!!  To be fair, I hate buffets, but we were with a party of 14 people so I was outvoted. I just don't how to say this any simpler, but a customer actually deficated, YES A NUMBER 2, on the floor in the hallway towards the bathroom!!  Yuk!!! My wife was horrified and to boot, a member of our party unknowingly stepped in it!!  Can't make this stuff up!!  I can go on and on about how dirty and how disgusting the food was but I just don't have all day. Just do yourself a favor and avoid this place like the plague!!  I would give this place negative stars if it allowed me. Lol","I gave this restaurant one star because this app will not let me leave ZERO STARS. I'm not a fan of buffets to begin with but we had a large group of people with different dietary needs so this seemed to be the best solution. I can't remember when I've been to a nastier place to dine. Half of the ""stations"" were empty so there wasn't much selection. I will say that the lettuce was fresh so we had a lot of salad. No one ever came by to ask to refill our drinks. The worst, however, was as I headed to the restrooms I could smell ""waste"" very strongly. Turns out that someone had an accident right on the rug in the middle of the hallway in front of the bathroom doors!  But wait... That's not the worst of it. It was left there for so long that someone actually stepped in it by accident. It took this restaurant at least 15 minutes to address this issue and clean it up. I have never EVER encountered something so disgusting in a dining establishment. They have a huge plaque by the front door calling themselves a ""model restaurant""... Ha!!!",123,1
Golden Corral Buffet & Grill 9,897 West Town Parkway,2.5,"I came here with my family yesterday for thanksgiving, I didn't have time to prepare a dinner for my kids this year. While there I met a woman full of holiday cheer, I believe her Name was either Tangie or Tangela. She was so polite to me and my family she kept a huge smile the entire time she was helping everyone. I observed her while I was dinning and she was this way with every person she encountered. I am very thankful you guys hire people who actually care. I wanted to think her personally but being thanksgiving it was too busy and I did not get the chance too. So Thank You Tangie and Thank You Golden Corral for help out me and my family and treating us like family.","The  manager jim was very professional and kind. He fixed our problem and concerns and treated us to lunch the following day. This visit was much much better, cleaner and fresher food. I enjoyed the fresh baked turkey and fresh veggies. 

I say its a good clean buffet most the time, later at night it can get iffy and the staff slacks off on just about everything. But go for lunch or early dinner and its great, like a totally different place! 
I will probably not return for a long time only because I have to steer clear of buffets haha","We have gone to this Golden Corral over several years on occasion but recently we went back and what a change, in the past found it was too expensive for the quality but just visited again and was impressed by everything.  Already looking forward to eating there again. They have certainly improved and if it didn't have the name Golden Corral outside I would think the food was from a different restaurant. Maybe they have new management but everything was clean even the bathrooms. Also all the food was fresh and delicious. The service was very good regarding keeping the drinks filled and removing dirty plates. But the food was wonderful. We were at another Golden Corral recently and I had to spit out the sweet potatoes they were so bad among other things but at the Altamonte Golden Corral had to go back for seconds, they were so good. Interesting how the taste was so different, didn't make a lot of sense. The only small issue I had was the spoons in the salad dressing were a bit hard to read as to which salad dressing was which and the Blue Cheese was marked with another dressing but when I figured it out it was delicious like everything else. Now they need to get the other Golden Corrals to offer the same level of taste, service and cleanliness as this one in Altamonte, FL.","Used to be a great place to eat. Last few times there the food has been horrible. Both the food and the restaurant are dated and tired. 
Do not recommend! 
Went again. Should not have. The prime rib was tasteless and the shrimp were burnt! Will never, ever go back.","Used to be a great place to eat. Last few times there the food has been horrible. Both the food and the restaurant are dated and tired. 
Do not recommend!","I wish there was a star less than one. I guess I'll give that one star to the server that finally filled our drinks once. This place Is horrible. Filthy, loud and pourly run.  I mean I wasn't even expecting much and was still disappointed. After waiting for 11 minutes (yes I looked) I gave up waiting on the mac n cheese that the MANAGER promised would be out in 2 minutes when I first got up there, after that he just pretended he didn't see me. So they came out 19 minutes after I originally asked (I watched them finally bring them out so I went up). What another disappointment. Watery macaroni cheese soup. Sounds pretty great right? Apart from the whole uncooked chunks of potatoes in their mashed potatoes and the selection of steak temperatures ranging from well done to burnt as hell, I feel like I threw 30$ out the window. Do yourself a favor and just get some McDonalds, a definite upgrade.",64,1
Harvest Bistro,14100 Bonnet Creek Resort Ln,4.0,"Breakfast buffet was great( free for HH members ). Kids eat free, which is nice. 

Dinner was really good too! Pizza was homemade and delicious. Kids eat free for dinner too!","Food was good. Great selection. Jeffrey was the best waiter I've ever had!!!! His service is excellent, every time I needed something he was already getting it. He even recommended a bunch of places for us nearby too which was nice.",This is our favorite spot to grab dinner when we are staying across the street at the Wyndham Bonnet Creek.  Casual and delicious!  We love to sit outside on the patio and enjoy the breeze.  The cocktails are delish and every meal we've ever had is so yummy!  Our faves are the salmon and burger.  We also love to hit up the little store in the main lobby of the Hilton for dessert.,"Because there is nothing in close proximity we ventured here. Terrible service, sat us in a dark corner (when we complained we were sat in another slightly better dark corner). A la carte seems to be frowned upon as it is sold as ""well that will take longer"" and the omelet and scrambled eggs my husband and I had looked like they came straight from the buffet. I should have trusted yelp reviewers, don't make the same mistake we did. Just go to the patisserie on the lobby area for pastries you will be happier, trust me","I can't say about the food we didn't get that far walked in the hostes had her head buried in the newspaper walk right past her there was a second podium the person at that one was so cpnfused had no idea what to do with us so we just went and sat down,mind u this wasnt during a very busy time the reasturant only had a few tables .still no biggie now another person came over with a real attitude like we stole her firstborn she snatches one of the glasses and the extra napkin with the silverware no hi no menu only sttitude a waiter walked by and bumped my chaair kept on going no sorry no nothing might have been intentional or not cant say ,thats when I had to leave on the way out saw the woman who snatched the napkin with the silverware and glass guess she was a hostess that wasnt doing her job so she got upset we had sat ourselves, so we went back to the waldorf sat by the pool with great food and service from , taylor","Ordered 2 $15 burgers at 7:15pm, 1 Med-well, the other well...fast forward 7:55pm 2 burgers come...
1 medium the second (mine which should have been well) RARE!!! BLOOD EVERYWHERE! The bun soaked in dark red blood raw meat inside...
They brought me a second burger...faster, middle red inside again...I simply gave up.",84,1
Hokkaido Chinese & Japanese Buffet 1,5737 W Irlo Bronson Memorial Hwy,3.5,"Here in Florida on our Disney vacation. Decided we wanted some seafood but needed a break from Disney prices so decided to check this place out. The food was good, your typical Asian buffet fare with sushi, hibachi grill, and dim sum. But we were blown away by how cheap it was to eat here, especially when you're use to DC prices which are easily 2-3 times more expensive for the same or worse food!","Excellent place! My expectations were far exceeded. The price was very affordable at $12 and they had everything the expensive buffets feature. Clams, blue crab, several fresh kids of fish, a raw bar and huge sushi selection!!  Wow!!!","very good and save more when you use 20% off coupon on yelp.
The waiters are friendly and you should never miss it!","Well I must say my first time going wasn't a blast! Majority of the food was cold and our server just forgot about refilling our drinks.  But let me tell you about this one customer. So I'm scoping out the sushi which by the way wasn't all that good or fresh  but this little kid decide that he want to pick up a sushi from off the plate from the buffet, bites it and puts it back up there after saying he didn't like it.  So at that point I was heated and ready to go because that's was one of the nastiest thing i have witness in person take place in a restaurant.  He looked at me as he knew what he had done was wrong and the whole time I was giving him the ""you need your tail beat look"" for that! So if you go there best watch out for ""snackers"" at the buffet, that them ppl that eat while fixing there plates because sometime they grab from the buffet with there hands.. Also, the pictures that they have posted are deceiving, it looks nothing like that!!!",This is a worst place I have never been. All servers are talking while I ask for some helps. The host does not care about their customers even tho we are just standing in front of her. I would like to give 0 star if I can!,"Not good. Had high hopes considering the variety of food served, pics of nigiri, sashimi, and other fresh looking fare I saw on Yelp. Don't know what happened. Staff was nice and the restaurant looked good but the food just sucked. Nothing I tried was even remotely good. The ""sushi"" consisted of an assortment of rolls stuffed mostly with cream cheese and cucumber. Only fish in any of them was tasteless tuna. Even the soy sauce tasted cheap. All the hot stuff was awful from the pan fried dumplings that were in a steam pot so they were mush, to the classics like honey chicken and beef and broccoli. All chewy and old tasting. I thought maybe the hibachi would yield some fresh flavors. Wrong. I asked for the hibachi sauce but got a plate that, although it looked good, smelled like an old sock and had no flavor other than the off taste of butter or oil or whatever it is they squeeze on the grill before cooking your plate. I've been to dozens of these type places and can't say any have dissapointed to this level. Too bad.",401,1
Hokkaido Chinese & Japanese Buffet 2,12173 S Apopka Vineland Rd,3.0,"Found this new place by accidentally passing by! Me and my sister came by after shopping at the outlet that was literary less than 10 minutes drive away. We were welcome in by the manager and the host, inside is completely not what we were expecting, it was beautiful and take your breath away by amount of food! We had the Brunch, which is $10.99, it is worth every penny of it. I've been to many restaurant in Orlando, this is by far the best deal!
Hibachi was great, the selection of vegetable, seafood(shrimp, squid, fish), and meat are all good. But the the cut of steak they have is fantastic, very juicy & tasty! And instead of stir-fry the steak, they even grill it for you, so it lock all the flavor!! ( I had like 3 steaks :) ).
Sushi for brunch have decent amount of selection, mostly rolls, no nigiri, but are on point.
The cold bar have some fresh steam shrimp, crayfish and mussel, talking about getting your money worth it.
The hot bar is really on point, they have 3 row of hot bar, and have all the traditional buffet items like rice, noddle, chicken wing, all kind of soup, fried meat, steam fish, but also have many other items that catch my eye (large steam clam, mussel with black bean sauce, and more...).
And last but not least, they have tiny cake selection along with fruits and jelly. But I was too full already after two scope of cookie and cream ice cream.....oh yeah, they also have nice ice cream!! = tummy happy  

Overall, the food was great, the service was friendly, atmosphere is nice and quite, and decoration is pretty cool (they have this amazing drawing on the wall at left when you first enter). I really love the food and the experience. I head the dinner selection are even better, looking forward to go back and try it! I highly recommend everyone to go and walk out like me with happiness.",a huge selection of sushi and a great buffet. unbelievable price for the selection and quality. I was very satisfied and will be back.,"Just ate here with 3 friends. We were all quite happy. I don't know what folks expect when they go to an Asian food buffet, but this experience was nothing but positive. The food was the quality I would expect from a buffet of this nature; it wasn't dry or under cooked, and it tasted good! Their variety is impressive. The facility is clean. The wait staff is polite. The price is very reasonable. Those who have left a negative review here either have unreasonably high standards for a buffet restaurant, or they hit the place on a bad day. In any case, I highly recommend this restaurant if you know what to expect from an Asian food buffet, and if you don't, come here for a great first time experience.","Came in, a lady seated us but as I wanted to tell her that if we can sit at a booth, she left. So my little sister and I had to go and sit ourselves. We waited 6min. For the waiter to ask us what to drink. Still nothing, we just said whatever, let's go get food. First we looked around and then made a decision. Sat down and still no drinks or server. The party of 10 sat across from us and a waiter asked for drinks then came to us and finally asked. Pretty much 15min. Later. The mussels were good. My little sister loved the fries, but the dumplings had a weird texture. The food was okay. Nothing to brag about. I loved the oysters but because you can never go wrong with it. But do you wanna know the 2 worst things? The sweet tea was just water mixed with sugar. And the #1 disgusting food we'd ever tried was the strawberry mousse. It tasted like pepto Bismol. Hands down for real it tasted like it. My little sister and I almost threw up. Our faces were in need of help. We asked for the check. I had a 15% coupon but I don't think the amount was correct. But again, whatever to get us out of there. Left and decided to go to that pizza place next door.",Worst buffet.  Food was COLD. I would never go again.   The fruit was warm.  Nothing hat should have been hot was hot.  I was scared it would make me sick.,"The price was right, but as they say ""you get what you pay for""; the food was awful, some dishes looked down right scary and I've eaten at many Asian buffets. The tables and chairs were smeary wet where the waitress hurriedly sat us down under water dripping from a vent onto my shoulders. Oh, had to ask waitress several times to bring our drinks...service questionable",331,1
Hollywood & Vine,351 S Studio Dr,3.0,"This restaurant located in Hollywood Studios is casual with a large buffet. I found it to be very enjoyable due to the characters that were there and the staff. 

When I went up to the buffet I asked them what foods are gluten free and the chef took the time to walk down the entire buffet and point out what I could eat. I truly appreciated that because when I have even the smallest amount of wheat I can have digestive issues for weeks. Some restaurants just do not understand this issue.

I found the salad to be fresh and the potatoes well cooked. The roast beef was by far the best roast beef I have ever had. 

The dessert table had a ton of tiny delicious looking treats. I could only try a few that didn't have wheat in them, however I was able to make a small
Root beer float! 

Our waitress was very attentive. When she saw the characters coming around the room she encouraged us to wait to get our food until we got to meet them. I really appreciated that because this was the first character meal that I have ever taken my child to, and honestly I doubt we will go to another one due to cost. However - it was a really nice time. All the characters interacted with us and even hugged me! I was able to get multiple photos that we will cherish. 

I found the cost of this character buffet to be far less expensive than the ones at Magic Kingdom (about $30 less), so I was very glad to have found this location.

Thumbs up to this restaurant. It may not be upscale  but for us - it served its purpose of helping us to create memorable moments.",My favorite Disney breakfast buffet and character meet and greet! Their cheesy grits hit the spot on a cold November morning! They even have an omelette station for the adults made to order! Best tip - be the first family in at 8 am for a special surprise!!!,"Being a cast member of WDW, I personally have always wanted to eat at Hollywood & Vine bc I love the characters there that they have for dinner; Mickey, Minnie, Donald, Daisy, and Goofy.

The food and dessert they offered I thought was amazing! I believe the offerings change ever so often but being an adventurous eater, it definitely satisfied my palette. My friend who is a pickier eater even thought it was delicious as well. 

The character interactions were awesome, but it also depends on your energy, they feed off of that. With the price being $50 per adult, it was definitely a little expensive but still so much fun!","Being season pass holders we have eaten many times at H&V.  Feels as if the service (no one smiles and feels like they care how your experience is) and the food have gone downhill -- def feels like a very expensive middle school lunch cafe line.  

You do get the characters so if that's your reason for your going - it's fine.","Extremely expensive, $50 per person for lunch, and the food was cold, the fish was not fresh, the macaroni and cheese was sticky, the salad was watery, and even the wine was bad. Never again!","We made reservations for 7, several minutes maths in advance. Show up 45 minutes early. Told we can't check in until 15 minutes before. So we wait. 

Check in and are promptly seated at a table for 6. Ask to be reseated. One hostess says we have to put a chair at the end. Another says we can move the table next to us over. Busboy tells us we can't move it over.  15 minutes in and still trying to get this resolved as our waitress tells us we can't as well. 

We've been coming here to this specific restaurant for about 8 years.  This visit it seems like customer service has gone way down.",287,1
Ichiban Buffet 1,5529 International Dr,3.0,"I wish I found this sooner than another buffet I tried out. It's so dirt cheap with AMAZING selection that you literally feel like you're being trolled. Lunch special is 8.99 and dinner is 11.99. The sushi was pretty good but rice was a bit weird because they all stuck together. Spicy tuna was delicious so no complaints here! 

A semi decent salad bar, good hot foods, good fried foods, and ice cream section. Overall, if I were to visit Orlando again, this would be the spot to have lunch or dinner!","Very nice buffet has lots of sushi options as well as other food choices not to mention fresh oysters and shrimp to peel and they also have a hibachi grill  and don't forget dessert!!! 
Service was good very attentive always had my drink filled and as soon as I put my plate aside there was someone ready to grab it, def would come back if I'd live here.","Great food for a great price! A variety of desserts, sushi and seafood! Food tasted fresh and hot. Was skeptical at first due to the location but was very surprised. Will be back!",I went there for lunch. I got food poisoning from their food. I don't know whether it was from the sushi or Chicken. Will never go there again!!,"This restaurant was just a mess.Everyone except for the sushi and hibachi chef we're on their mobile devices.Service was horrible.The food did not have the goods too back it up ,and now for the worst part.At the end I ask ""How do you charge for the kids?""The waiter replies ""WELL HOW OLD ARE YOUR KIDS!""Unacceptable.Completely mean and plain rude.","Wouldn't give them one if it weren't required. Food is l o u s y. Im so disgusted I dont even want to write the review but, it is so so necessary.",434,1
Ichiban Buffet 2,735 N Courtenay Pkwy,2.5,The waiter was pretty nice and the food was good. Especially the green tea ice cream.,"My husband and I went to Cocoa  Beach, FL
 On vcation. We rode around an found this AWESOME  BUFFET.  The food was excellent, bathrooms  nice clean an fresh. The server  were nice an friendly.  The cashier  Judy was very friendly. We recommend this restaurant to everyone  who  visit Cocoa  Beach, FL.  Thanks for a wonderful dinner. If there were such a  thing as 10 Stars you would have earn it. 
Steve and Mamie  Brunswick,  Ga","12/3/2018

So, since LIn's chinese buffet has permanently closed, we weren't that far from our backup chinese buffet, Ichiban's in Merritt Island, FL.  Arrived at around 1:00 pm and was pleasantly surprised at how good the selections on the buffet were.  Everything was fresh and ""HOT"".  Hopefully this will be a nice constant change to what they were before.  While wife and I were eating, we noticed how the kitchen staff were continually bringing out refills to the buffet.  Everything we had was hot and delicious.  Staff was very nice and attentive as they checked up on us often to refill our empty glasses.  They do have a Sushi bar and a mongolian bar, but the food was so good, we got full before we could try them out.  So, another review will be forthcoming when we do try them out.  Loved the food.  Cudo's to all the staff at Ichiban's Buffet.

I hope all the negative reviewers will give this place another try.  If you enjoyed it as much as we did, consider giving another review.

As of today 12/3/2018, here is the breakdown of their buffet prices:
LUNCH - Mon-Sat (11a - 3p)
$6.99 - Adults
$5.95 - Children (7-11)
$2.95 - Children (3-6), under 3 - FREE

DINNER - Mon-Thur (4p - 9p)
$10.20 - Adults
$5.95 - Children (7-11)
$4.75 - Children (3-6), under 3 - FREE

DINNER - Fri-Sat (4p - 9p)
$11.20 - Adults
$6.55 - Children (7-11)
$5.55 - Children (3-6), under 3 - FREE

SUNDAY LUNCH BUFFET (11a - 3p)
$8.45 - Adults
$5.95 - Children (7-11).  May need to call to verify.
$4.75 - Children (3-6), under 3 - FREE.  May need to call to verify.

SUNDAY DINNER BUFFET (4p - 9p)
$11.20 - Adults
$6.75 - Children (7-11)
$5.55 - Children (3-6), under 3 - FREE

Ice Tea & Soft Drinks - $1.19
Hot Tea - $0.50 per person

Call to inquire if crab legs are included in the weekend prices above.  We were here on a Monday for lunch, so I don't know yet if crab legs are offered along with the Fri, Sat, Sun buffet.

Ichiban Buffet
735 N. Courtney Pkwy
Merritt Island, FL 32953
(321) 453-1117","I hesitate to give this place even1 star.  Ichiban should be closed down. I ate there two nights ago and it was the worst meal I have even had.  I should have trusted my instincts to run when I walked in and nobody was in the place.  The food was old, and either hard, or soggy.  None of it was fresh, probably still out from noontime if not left over from the day before. Everything was cold even though there was steam coming from under some of the trays.  The room was okay, the staff was not particularly pleasant, and the Christmas music annoying.  I do want to mention that the grill where you can have them make stir fry for you looked like it was never cleaned.  When my husband saw the built up grease he was praying they didn't scrape any of it into his food.  He was so grossed out he didn't eat it.  It is a nasty place and I was surprised no one in or party didn't get sick.  Avoid, avoid, avoid.","the only reason they got one star is yelp doesn't offer no star. The place was dirty and hot. food they served was one step away from the garbage. Better yet thrown in the garbage. I was afraid for my life. The owner should be ashamed. Health ispectors should shut them down. I felt sorry for the crab legs,  shrimp, and what looked like fish... totally destroyed... the only food that wasn't destroyed was pudding it remains coagulated like a blob and keeps is slimy form for days. co mon man!","On a Saturday night,  one would expect more diners. I should have taken my cue and exited immediately.   Cut to the reasons for one star: chewy rubbery potstickers, food left out on the steam tables
 much too long, more rubbery food like the Krab and cheese dish, and most other dishes...crab legs floating in water so long that I couldn't hardly crack them open to extract the  the overcooked, sodden meat. And that was $5 extra. I talked them into a discount on the crab legs of only $2. I know the restaurant needs a manager experienced in setting up and maintaining buffet, but they will probably fold before that happy day.",31,1
Ichiban Buffet 3,5269 W Irlo Bronson Memorial Hwy,3.0,".
Very good food, I believe it's the best in the area. Very good sushi bar. Also the soup is Emmy. Good service compare to the same category. 
                 .","Lots of food, great hibachi, and great service.   I wish the sushi chef would speak more English though.","AMAZING! Very wide selection of food, very well cooked & flavored as well! I highly recommend you give it a try! We are vacationing from Mass and this blew everything we have up there out of the water they even have a hibachi grill included along with a full sushi bar for you sushi lovers ;).Come for lunch or dinner and surprise your taste buds!!",I always go here but I have to find a new place to eat.  The waiter picking his nails over our food.   NASTY! Very disappointed!,"Rhe sushi chef always keeping an eye on us and when we try ro get some sushi, he always nod his head till i was forced to ask him if what is his problem? I told him and remind him that it's a buffet! Then one time we there for lunxh, it took us an hour to wsit for all the foods to come out. Then we tried the rolls,  we spit it right away. It tastes nasty and told it to the server, she advised us to not to eat those bec. It was reheated from last night's left over, omg it's so eeeweee.... Will never come back to this place again, i wish i could put zero star!","Horrible place. It is dirty. Strike One -- They sat us at a table that had wadded napkins under the table and soy sauce dripped on the table. I asked the host to have someone clean it up but no one seemed to care. Strike Two -- the tempura sushi rolls were cooked off early and left stacked behind the line at room temp. Strike Three -- food was scattered on the buffet line. White rice was empty. Ice cream is scooped by hand by customers where they leave the scoop in the ice cream bucket for the next customer. Considering that no one washed their hands before being seated I can only imagine how contaminated the ice cream must be.

The food was lousy. Egg rolls where soaked and sitting in residual fryer oil. The were bland. The black pepper chicken was okay. It was crispy. Green beans were cooked properly. They were a nice green and had a crunch under tooth. I am not sure how this place has been able to pass a health department inspection based on just the items I listed. Who knows what is going on behind the scenes. We will never be back.",495,1
Ichigo Ichie Buffet,3611 S Orlando Dr,3.0,"Great selection of seafood! Fresh and tasty seafood. The blue crab is delicious as well as all the other seafood such as, jumbo shrimp, squid, steamed salmon, oysters,  and crawfish. The Sushi and hibachi are yummy. The restaurant is always clean and comfortable. The service is always great. The prices are awesome $10.59 for dinner? That's a deal.","Pretty good for a Buffet. This is the best of it's kind in Sanford. Very staff, Good food and for a buffet the sushi is Quality stuff!","This restaurant has been a long time favorite of mine. The family, friends and I have celebrated many get-togethers here and everyone always leaves with a full stomach and a smile on their face. Such a clean establishment, and it has been that way since I first visited 4 years ago. 

Keep it up, you all are doing a fantastic job! 

-Joey from Longwood",Oh heck no after they failed their health inspection I'm definitely not coming back because the food didn't taste all that good and it wasn't that my cup of tea.,While sitting eating our food a cockroach crawled out of the napkin holder and across the table. When I told the waitress they didnt even take the napkin holder off the table or find the roach they just wiped the table and sat someone new in the seat.,"My friend and I ate here for dinner.  Saturday night 6.30p.m.  chicken and broccoli was old and dried up. After round 2 my friend went to get the pepper shrimp and the lady was cleaning the counter with her dirty rag and had a piece of shrimp in the rag and put it back in the food on the Buffett table. I left the waitress a 2.00 tip, and complained to the owner.  I still had to pay for one dinner.  I'm. Still Hungary. I'm done eating in this establishment.",76,1
Izziban Sushi And Korean BBQ,5310 E Colonial Dr,3.5,"BOMB DOT COM!!!! I'm telling you guys, this place opens til 2am, all you can eat, sushi, Shaba shaba, and Korean bbq. I'm so surprised with the service and interior design too. I'd definitely recommend going here. Price is pretty good too, but if you're hungry, where else would you go?? 5stars!!!",Great lunch specials and amazing korean BBQ. The one on E colonial also has great scenery and is open late. Jist wish you could sit with friends when they get Korean bbq and not yourself.,"This is my go to after hour sushi place. I've been dying to try the Korean BBQ but haven't had the chance yet. The sushi is delicious and very affordable. If you go after 10pm they have AMAZING deals. The staff are always very kind and helpful. I would highly recommend this place, especially if you're having late night cravings since they are open until 2am. They have plenty of seating and accommodations are made for large parties, they also have 2 bars you can sit at and an additional sushi bar you can sit at. Affordable and delicious.","I have visited Izziban for lunch once a week for at least 6 months. It quickly became one of my favorites as one of their servers, Kevin, made each experience amazing and although the food was never consistent, his amazing attention and friendliness was and therefore we kept coming back. 

Unfortunately yesterday was probably my last time at this place. I took a party of 18 to celebrate my birthday and even though the place was empty, as it typically is, and we had 2 servers (Kevin was not there unfortunately) me and 2 of my friends ended up not eating lunch as our meal never made it out of the kitchen. The staff that attended our table was unapologetic when we asked to cancel our meals as the other 15 on the table had finished. They simply brought the rest of them their bill and walked away. 

Several of us complained and yet the manager never came over to apologize and/or try to make amends. This is how you lose business. An 18 top that will never ever come back to this subpar place of business.

If I could, I would give them 0 stars. Save yourself the hassle and go to a quality restaurant in the area like Seito in Baldwin Park if you are looking to eat sushi.","Walked in around midnight to get some sushi and I was told they don't have any ""open tables"" but they literally had 18 tables open.  Just sounded like they don't like the business or they just don't care about the customers. In fact the lady wanted us to wait for 30 minutes for a table to open? I'm very surprised to hear this and wonder what the owner thinks is happening at this restaurant.","Izziban used to be one of my favorite places to go & eat kbbq, but after being hospitalized from getting food poisoning I will no longer be a returning customer. I am deeply disappointed because of their poor sanitary condition and hygiene practices of their employees. This needs to be addressed because this is both a health and safety concern. You've all been warned.",848,1
King Buffet,2157 E Semoran Blvd,2.5,First time here driving through town and I wish I lived closer!  This buffet has the best Chinese food I have ever had at a buffet. Sushi was spectacular!!  Very impressed and I'll be looking for one closer to my home now.,Sometimes you go to a place and they have that salmon where you be like 'is this real?' And then you question it for days to follow when it feels like there's a squirrel fighting a python in your belly. Not this place. Their salmon is real. 100% real.,Its all all you can eat so come ready to eat and it have a little something for everyone plus the price is not bad and you spend under $10 for each person depending on the time.  Eat as much as you can because you pay for it.,"The only reason is not because of there food is the pressure to tip ""heavy"" why? I firmly believe in tipping but not 35% on a buffet,  They all ask ""keep the change keep the change"" with two dinning its comes to 35% tip for a buffet with a 20 dollar bill per person or one dining with a ten dollar bill  35% tip for a buffet  and if you say no I want the change they tell you that YOU must tip now has happened many many times will not go back, If you go I suggest have exact change you WILL be pressured for a heavy tip and then they stand there and wait for one most aggressive restaurant I have ever been to and not a isolated time has happened to me 8 times will not go back only because of that different servers too,  Never experienced that any where else ever",Where is a health inspector when you need one? You have a one in ten chance of finding a hot entree on the steam table. How exactly is that even possible? Darn if I know but King buffet has figured it out. The carpet should have been replaced about ten years ago and the overall environment gets a top rating in the Yuck category. I went here because it boasts of being the #1 in the Apopka area...number one what needs more explanation!,"Why ? Breakdown -Food is good, Price is good, HOWEVER every time I go the servers demand a tip if using a credit card- Demand a tip using cash not in a nice way but very demanding every time I don't know why though? Always, most say ""you must tip me"" I hate to hear this as I guess there are a lot of cheap people that don't tip? I guess but its being told several times during the meal is not pleasant for me so I will skip this place, And its not a isolated time been going on for a over a year, It a shame they have to ask constantly almost feel bad for servers,  Not for me",30,1
